token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
977342,970MML27,970MML27,,-1.000000,1,,BSE,1.000000
977357,751THDC28,751THDC28,,-1.000000,1,,BSE,1.000000
977358,85PDL28,85PDL28,,-1.000000,1,,BSE,1.000000
977364,702PGCIL35,702PGCIL35,,-1.000000,1,,BSE,1.000000
977365,1156NFPL30,1156NFPL30,,-1.000000,1,,BSE,1.000000
977375,IFSL121225,IFSL121225,,-1.000000,1,,BSE,1.000000
977378,AHRT151225,AHRT151225,,-1.000000,1,,BSE,1.000000
977388,1125EGFS27,1125EGFS27,,-1.000000,1,,BSE,1.000000
977389,705TPCL28,705TPCL28,,-1.000000,1,,BSE,1.000000
977390,725TPCL30,725TPCL30,,-1.000000,1,,BSE,1.000000
975321,840DLFL27,840DLFL27,,-1.000000,1,,BSE,1.000000
977393,BIREI30RR,BIREI30RR,,-1.000000,1,,BSE,1.000000
977397,1065SRFC28,1065SRFC28,,-1.000000,1,,BSE,1.000000
977406,14AFIL28,14AFIL28,,-1.000000,1,,BSE,1.000000
975339,915SFL29,915SFL29,,-1.000000,1,,BSE,1.000000
975371,838PWFL26,838PWFL26,,-1.000000,1,,BSE,1.000000
975383,920MOFL34,920MOFL34,,-1.000000,1,,BSE,1.000000
975392,EEL16224,EEL16224,,-1.000000,1,,BSE,1.000000
975402,11034BB26,11034BB26,,-1.000000,1,,BSE,1.000000
975403,8225KMPL27,8225KMPL27,,-1.000000,1,,BSE,1.000000
975407,749PFC34,749PFC34,,-1.000000,1,,BSE,1.000000
975413,990AFPL27,990AFPL27,,-1.000000,1,,BSE,1.000000
975419,NWIL22224,NWIL22224,,-1.000000,1,,BSE,1.000000
975432,841MRHFL29,841MRHFL29,,-1.000000,1,,BSE,1.000000
975442,829SBICP34,829SBICP34,,-1.000000,1,,BSE,1.000000
975446,935PFL26,935PFL26,,-1.000000,1,,BSE,1.000000
975450,93OPL26,93OPL26,,-1.000000,1,,BSE,1.000000
975461,MFLRESET26,MFLRESET26,,-1.000000,1,,BSE,1.000000
975463,975KFIL26,975KFIL26,,-1.000000,1,,BSE,1.000000
975473,835AFL27,835AFL27,,-1.000000,1,,BSE,1.000000
975474,975VFSPL27,975VFSPL27,,-1.000000,1,,BSE,1.000000
975481,ICFSL7324,ICFSL7324,,-1.000000,1,,BSE,1.000000
975489,889KFC32,889KFC32,,-1.000000,1,,BSE,1.000000
975495,780TRCL28,780TRCL28,,-1.000000,1,,BSE,1.000000
975501,995AAHL27,995AAHL27,,-1.000000,1,,BSE,1.000000
975502,10AAHL29,10AAHL29,,-1.000000,1,,BSE,1.000000
975512,11HFL26,11HFL26,,-1.000000,1,,BSE,1.000000
975531,837KMIL27,837KMIL27,,-1.000000,1,,BSE,1.000000
975540,759IRDA34,759IRDA34,,-1.000000,1,,BSE,1.000000
975552,910KIIFB31,910KIIFB31,,-1.000000,1,,BSE,1.000000
975578,975V08T27,975V08T27,,-1.000000,1,,BSE,1.000000
975605,12AFPL30,12AFPL30,,-1.000000,1,,BSE,1.000000
975613,AFI260324,AFI260324,,-1.000000,1,,BSE,1.000000
975614,AFI260324A,AFI260324A,,-1.000000,1,,BSE,1.000000
975646,805BHFL29,805BHFL29,,-1.000000,1,,BSE,1.000000
975647,810BHFL27,810BHFL27,,-1.000000,1,,BSE,1.000000
975656,9SFL27,9SFL27,,-1.000000,1,,BSE,1.000000
975657,8245IIL26,8245IIL26,,-1.000000,1,,BSE,1.000000
975684,11HFL29,11HFL29,,-1.000000,1,,BSE,1.000000
975687,1275DKGF27,1275DKGF27,,-1.000000,1,,BSE,1.000000
975690,950HLFL29,950HLFL29,,-1.000000,1,,BSE,1.000000
975702,ECE310524,ECE310524,,-1.000000,1,,BSE,1.000000
975725,0SFL27,0SFL27,,-1.000000,1,,BSE,1.000000
975731,873ELL26,873ELL26,,-1.000000,1,,BSE,1.000000
975769,741IIFCL39,741IIFCL39,,-1.000000,1,,BSE,1.000000
975771,1025UCL27,1025UCL27,,-1.000000,1,,BSE,1.000000
975781,1215NGPL29,1215NGPL29,,-1.000000,1,,BSE,1.000000
975790,11USFBL31,11USFBL31,,-1.000000,1,,BSE,1.000000
975792,984SSFL26,984SSFL26,,-1.000000,1,,BSE,1.000000
975801,789BOM34,789BOM34,,-1.000000,1,,BSE,1.000000
975816,869MML26,869MML26,,-1.000000,1,,BSE,1.000000
975855,1022WE27RR,1022WE27RR,,-1.000000,1,,BSE,1.000000
975872,EEL010824,EEL010824,,-1.000000,1,,BSE,1.000000
975898,849ABSLI34,849ABSLI34,,-1.000000,1,,BSE,1.000000
975899,805AFL28,805AFL28,,-1.000000,1,,BSE,1.000000
975863,1140KFP27,1140KFP27,,-1.000000,1,,BSE,1.000000
975900,736NBFID44,736NBFID44,,-1.000000,1,,BSE,1.000000
975905,EEL130827,EEL130827,,-1.000000,1,,BSE,1.000000
975933,IFL190824,IFL190824,,-1.000000,1,,BSE,1.000000
975922,9JMFHL27,9JMFHL27,,-1.000000,1,,BSE,1.000000
975934,IFL190824A,IFL190824A,,-1.000000,1,,BSE,1.000000
975935,1225AFIL27,1225AFIL27,,-1.000000,1,,BSE,1.000000
975955,1050NFL27A,1050NFL27A,,-1.000000,1,,BSE,1.000000
975957,83ISPDL35,83ISPDL35,,-1.000000,1,,BSE,1.000000
975966,1175MFL026,1175MFL026,,-1.000000,1,,BSE,1.000000
975987,1150NFPL30,1150NFPL30,,-1.000000,1,,BSE,1.000000
976005,910SFL34,910SFL34,,-1.000000,1,,BSE,1.000000
976023,950IFSL26A,950IFSL26A,,-1.000000,1,,BSE,1.000000
976035,1080SFL26,1080SFL26,,-1.000000,1,,BSE,1.000000
976046,801MMFSL27,801MMFSL27,,-1.000000,1,,BSE,1.000000
976049,1250SFPL26,1250SFPL26,,-1.000000,1,,BSE,1.000000
976064,847BOBPER,847BOBPER,,-1.000000,1,,BSE,1.000000
976077,7781KMPL29,7781KMPL29,,-1.000000,1,,BSE,1.000000
976078,825CIFCL29,825CIFCL29,,-1.000000,1,,BSE,1.000000
976082,940AVFSL27,940AVFSL27,,-1.000000,1,,BSE,1.000000
976114,1210KSL26,1210KSL26,,-1.000000,1,,BSE,1.000000
976125,828MRRPL31,828MRRPL31,,-1.000000,1,,BSE,1.000000
976126,795ORL26,795ORL26,,-1.000000,1,,BSE,1.000000
976128,805ORL28,805ORL28,,-1.000000,1,,BSE,1.000000
976147,1090ESPL26,1090ESPL26,,-1.000000,1,,BSE,1.000000
976153,732IREDA29,732IREDA29,,-1.000000,1,,BSE,1.000000
976156,78241ABH29,78241ABH29,,-1.000000,1,,BSE,1.000000
976159,747IIFCL27,747IIFCL27,,-1.000000,1,,BSE,1.000000
976168,832KPIL27A,832KPIL27A,,-1.000000,1,,BSE,1.000000
976171,965VFL27,965VFL27,,-1.000000,1,,BSE,1.000000
976172,865AESL34,865AESL34,,-1.000000,1,,BSE,1.000000
976176,9HLFL27,9HLFL27,,-1.000000,1,,BSE,1.000000
976177,723SBI39,723SBI39,,-1.000000,1,,BSE,1.000000
976189,960ARFL34,960ARFL34,,-1.000000,1,,BSE,1.000000
976199,1010ICFL27,1010ICFL27,,-1.000000,1,,BSE,1.000000
976201,97THFPL27,97THFPL27,,-1.000000,1,,BSE,1.000000
976214,950HLFLPERA,950HLFLPERA,,-1.000000,1,,BSE,1.000000
976224,710PFCL35,710PFCL35,,-1.000000,1,,BSE,1.000000
976244,FHL191224B,FHL191224B,,-1.000000,1,,BSE,1.000000
976260,94MFSL26,94MFSL26,,-1.000000,1,,BSE,1.000000
976261,96MFSL26,96MFSL26,,-1.000000,1,,BSE,1.000000
976270,716PFCL40,716PFCL40,,-1.000000,1,,BSE,1.000000
976287,11ESPL26,11ESPL26,,-1.000000,1,,BSE,1.000000
976295,875AVHF29,875AVHF29,,-1.000000,1,,BSE,1.000000
976301,99IKFF27,99IKFF27,,-1.000000,1,,BSE,1.000000
976303,10KFL26,10KFL26,,-1.000000,1,,BSE,1.000000
976313,775UNOML27,775UNOML27,,-1.000000,1,,BSE,1.000000
976337,950OPL35,950OPL35,,-1.000000,1,,BSE,1.000000
976339,115MFL26,115MFL26,,-1.000000,1,,BSE,1.000000
976347,PFL230125A,PFL230125A,,-1.000000,1,,BSE,1.000000
976351,18SRPL28,18SRPL28,,-1.000000,1,,BSE,1.000000
976365,940UTD2430,940UTD2430,,-1.000000,1,,BSE,1.000000
976372,1350LLDL29,1350LLDL29,,-1.000000,1,,BSE,1.000000
976375,115VFPL27,115VFPL27,,-1.000000,1,,BSE,1.000000
976389,975MMFL27,975MMFL27,,-1.000000,1,,BSE,1.000000
976409,11SHFL27,11SHFL27,,-1.000000,1,,BSE,1.000000
976406,781IHFCL28,781IHFCL28,,-1.000000,1,,BSE,1.000000
976415,980CM2526,980CM2526,,-1.000000,100000,,BSE,1.000000
976417,19KTPL28,19KTPL28,,-1.000000,1,,BSE,1.000000
976418,840NHL30,840NHL30,,-1.000000,1,,BSE,1.000000
976421,975OFS27,975OFS27,,-1.000000,1,,BSE,1.000000
976424,742PFC28,742PFC28,,-1.000000,1,,BSE,1.000000
976425,738PFC32,738PFC32,,-1.000000,1,,BSE,1.000000
976426,818MCFPL28,818MCFPL28,,-1.000000,1,,BSE,1.000000
976435,975VFL29,975VFL29,,-1.000000,1,,BSE,1.000000
976436,965VFL28,965VFL28,,-1.000000,1,,BSE,1.000000
976445,EFCL250225,EFCL250225,,-1.000000,1,,BSE,1.000000
976463,74PFCL35,74PFCL35,,-1.000000,1,,BSE,1.000000
976490,737HUDCO35,737HUDCO35,,-1.000000,1,,BSE,1.000000
976504,744RL28,744RL28,,-1.000000,1,,BSE,1.000000
976507,9MCHICL35,9MCHICL35,,-1.000000,1,,BSE,1.000000
976508,875JEL028,875JEL028,,-1.000000,1,,BSE,1.000000
976511,975OFSL27A,975OFSL27A,,-1.000000,1,,BSE,1.000000
976540,12AFI30,12AFI30,,-1.000000,1,,BSE,1.000000
976517,840IRDAPRP,840IRDAPRP,,-1.000000,1,,BSE,1.000000
976521,794IIL30,794IIL30,,-1.000000,1,,BSE,1.000000
976531,855MOHFL28,855MOHFL28,,-1.000000,1,,BSE,1.000000
976552,949KIIF32,949KIIF32,,-1.000000,1,,BSE,1.000000
976561,1002EIAL28,1002EIAL28,,-1.000000,1,,BSE,1.000000
976570,975KFIL27,975KFIL27,,-1.000000,1,,BSE,1.000000
976574,960MFSL27A,960MFSL27A,,-1.000000,1,,BSE,1.000000
976577,975OFSL27C,975OFSL27C,,-1.000000,1,,BSE,1.000000
976591,875AVHFIRR,875AVHFIRR,,-1.000000,1,,BSE,1.000000
976575,975OFSL28,975OFSL28,,-1.000000,1,,BSE,1.000000
976580,920AUSFB35,920AUSFB35,,-1.000000,1,,BSE,1.000000
976599,757BFL30,757BFL30,,-1.000000,1,,BSE,1.000000
976602,78618ABH28,78618ABH28,,-1.000000,1,,BSE,1.000000
976624,745ATIT35,745ATIT35,,-1.000000,1,,BSE,1.000000
976638,678IRFC30,678IRFC30,,-1.000000,1,,BSE,1.000000
976650,1310POP27B,1310POP27B,,-1.000000,1,,BSE,1.000000
976661,123VFPL27,123VFPL27,,-1.000000,1,,BSE,1.000000
976669,686NHPCL32,686NHPCL32,,-1.000000,1,,BSE,1.000000
976687,145DKGF35,145DKGF35,,-1.000000,1,,BSE,1.000000
976731,EFCL280525,EFCL280525,,-1.000000,1,,BSE,1.000000
976698,OPL16525,OPL16525,,-1.000000,1,,BSE,1.000000
976706,1075AMFL26,1075AMFL26,,-1.000000,1,,BSE,1.000000
976724,741HDBFS28,741HDBFS28,,-1.000000,1,,BSE,1.000000
976741,911LGS1027,911LGS1027,,-1.000000,1,,BSE,1.000000
976751,1125IML27,1125IML27,,-1.000000,1,,BSE,1.000000
976792,960OFSL27,960OFSL27,,-1.000000,1,,BSE,1.000000
976793,85JMFC28,85JMFC28,,-1.000000,1,,BSE,1.000000
976841,13PCL2029,13PCL2029,,-1.000000,1,,BSE,1.000000
976795,915BML27,915BML27,,-1.000000,1,,BSE,1.000000
976823,114KFL28,114KFL28,,-1.000000,1,,BSE,1.000000
976840,13PCLD29,13PCLD29,,-1.000000,1,,BSE,1.000000
976851,1175MFL27,1175MFL27,,-1.000000,1,,BSE,1.000000
976852,965MFL028,965MFL028,,-1.000000,1,,BSE,1.000000
976854,695VIT28,695VIT28,,-1.000000,1,,BSE,1.000000
976858,770PFL30,770PFL30,,-1.000000,1,,BSE,1.000000
976863,1225LXAA28,1225LXAA28,,-1.000000,1,,BSE,1.000000
976866,865AKCFL28,865AKCFL28,,-1.000000,1,,BSE,1.000000
976878,729KMIL27,729KMIL27,,-1.000000,1,,BSE,1.000000
976893,10VCL28,10VCL28,,-1.000000,1,,BSE,1.000000
976901,925CGCL28,925CGCL28,,-1.000000,1,,BSE,1.000000
976910,113KFL027,113KFL027,,-1.000000,1,,BSE,1.000000
976913,1162LVJ025,1162LVJ025,,-1.000000,1,,BSE,1.000000
976928,1125IMLD27,1125IMLD27,,-1.000000,1,,BSE,1.000000
976941,IFSL220725,IFSL220725,,-1.000000,1,,BSE,1.000000
976950,89AFSL27,89AFSL27,,-1.000000,1,,BSE,1.000000
976958,692DCCD28,692DCCD28,,-1.000000,1,,BSE,1.000000
976963,955CIFL28,955CIFL28,,-1.000000,1,,BSE,1.000000
976965,10MCSL2027,10MCSL2027,,-1.000000,1,,BSE,1.000000
976967,EFCL30725,EFCL30725,,-1.000000,1,,BSE,1.000000
976974,72959ABC28,72959ABC28,,-1.000000,1,,BSE,1.000000
976977,865UTJ29,865UTJ29,,-1.000000,100000,,BSE,1.000000
976987,11VITPPL55,11VITPPL55,,-1.000000,1,,BSE,1.000000
976990,1225AFI28C,1225AFI28C,,-1.000000,1,,BSE,1.000000
977002,10EFL31,10EFL31,,-1.000000,1,,BSE,1.000000
977013,85ABDFVL27,85ABDFVL27,,-1.000000,1,,BSE,1.000000
977019,910BML27,910BML27,,-1.000000,1,,BSE,1.000000
977035,360OP19825,360OP19825,,-1.000000,1,,BSE,1.000000
977052,1330ACAP27,1330ACAP27,,-1.000000,1,,BSE,1.000000
977056,8HLFL28,8HLFL28,,-1.000000,1,,BSE,1.000000
977065,10KFLD27,10KFLD27,,-1.000000,1,,BSE,1.000000
977071,ZCHDBFS28,ZCHDBFS28,,-1.000000,1,,BSE,1.000000
977076,1152SRGH31,1152SRGH31,,-1.000000,1,,BSE,1.000000
977082,875SPHIR26,875SPHIR26,,-1.000000,100000,,BSE,1.000000
977089,915VCL27,915VCL27,,-1.000000,1,,BSE,1.000000
977137,849CFSL30,849CFSL30,,-1.000000,1,,BSE,1.000000
977090,925VCL28,925VCL28,,-1.000000,1,,BSE,1.000000
977129,10JSHP28A,10JSHP28A,,-1.000000,10000,,BSE,1.000000
977142,980MML28,980MML28,,-1.000000,1,,BSE,1.000000
977149,673PFCL27,673PFCL27,,-1.000000,1,,BSE,1.000000
977151,1165UCL031,1165UCL031,,-1.000000,1,,BSE,1.000000
977154,735MCFPL28,735MCFPL28,,-1.000000,1,,BSE,1.000000
977158,72KRT28,72KRT28,,-1.000000,1,,BSE,1.000000
977159,99SRFCPL27,99SRFCPL27,,-1.000000,1,,BSE,1.000000
977168,1350EIL30,1350EIL30,,-1.000000,1,,BSE,1.000000
977175,691DLFCC28,691DLFCC28,,-1.000000,1,,BSE,1.000000
977189,NWFL300925,NWFL300925,,-1.000000,1,,BSE,1.000000
977198,0IFL29,0IFL29,,-1.000000,1,,BSE,1.000000
977210,11PPL027,11PPL027,,-1.000000,1,,BSE,1.000000
977211,855AML27,855AML27,,-1.000000,1,,BSE,1.000000
977215,NWFL131025,NWFL131025,,-1.000000,1,,BSE,1.000000
977216,775BPRPL35,775BPRPL35,,-1.000000,1,,BSE,1.000000
977222,696IT45,696IT45,,-1.000000,1,,BSE,1.000000
977231,KPDL161025,KPDL161025,,-1.000000,1,,BSE,1.000000
977265,0360OPL28,0360OPL28,,-1.000000,1,,BSE,1.000000
977279,845PDL27,845PDL27,,-1.000000,1,,BSE,1.000000
977296,925MMFL027,925MMFL027,,-1.000000,1,,BSE,1.000000
977299,72841ABH30,72841ABH30,,-1.000000,1,,BSE,1.000000
977307,895NWFL28,895NWFL28,,-1.000000,1,,BSE,1.000000
977313,921SKFL30,921SKFL30,,-1.000000,1,,BSE,1.000000
977316,11KFL31,11KFL31,,-1.000000,1,,BSE,1.000000
977320,727ABL35,727ABL35,,-1.000000,1,,BSE,1.000000
977325,1075MML27B,1075MML27B,,-1.000000,1,,BSE,1.000000
977332,739IIL31,739IIL31,,-1.000000,1,,BSE,1.000000
977335,SFL011225,SFL011225,,-1.000000,1,,BSE,1.000000
977356,1025NBS27A,1025NBS27A,,-1.000000,1,,BSE,1.000000
977361,1107FCL27,1107FCL27,,-1.000000,1,,BSE,1.000000
977367,12ACAP27,12ACAP27,,-1.000000,1,,BSE,1.000000
977387,1125SSFL27,1125SSFL27,,-1.000000,1,,BSE,1.000000
977392,115VFPL30,115VFPL30,,-1.000000,1,,BSE,1.000000
977422,875MFSL28,875MFSL28,,-1.000000,1,,BSE,1.000000
977426,1180FCPL29,1180FCPL29,,-1.000000,1,,BSE,1.000000
977430,105SISL27,105SISL27,,-1.000000,1,,BSE,1.000000
977443,1085SFL27,1085SFL27,,-1.000000,1,,BSE,1.000000
977444,RRSGL30,RRSGL30,,-1.000000,1,,BSE,1.000000
977452,1225PFL28,1225PFL28,,-1.000000,1,,BSE,1.000000
977482,725BHFL29,725BHFL29,,-1.000000,1,,BSE,1.000000
977483,RRVFSPL33,RRVFSPL33,,-1.000000,1,,BSE,1.000000
977504,0MML2027,0MML2027,,-1.000000,1,,BSE,1.000000
977506,1065MFL28,1065MFL28,,-1.000000,1,,BSE,1.000000
977516,11DKGFSP29,11DKGFSP29,,-1.000000,1,,BSE,1.000000
977530,11UFL27,11UFL27,,-1.000000,1,,BSE,1.000000
977423,115KFL29,115KFL29,,-1.000000,1,,BSE,1.000000
977445,11DKGFSF28,11DKGFSF28,,-1.000000,1,,BSE,1.000000
977467,10DCAL29,10DCAL29,,-1.000000,1,,BSE,1.000000
977488,12SCNL31,12SCNL31,,-1.000000,1,,BSE,1.000000
977505,1295LMPL28,1295LMPL28,,-1.000000,1,,BSE,1.000000
977519,11PKTPL36,11PKTPL36,,-1.000000,1,,BSE,1.000000
977521,715HZL29,715HZL29,,-1.000000,1,,BSE,1.000000
977524,83VAJRA35,83VAJRA35,,-1.000000,1,,BSE,1.000000
975323,793THDC34,793THDC34,,-1.000000,1,,BSE,1.000000
975329,995PDL34,995PDL34,,-1.000000,1,,BSE,1.000000
975343,833SBICS34,833SBICS34,,-1.000000,1,,BSE,1.000000
975346,1340TCFL27,1340TCFL27,,-1.000000,1,,BSE,1.000000
975350,825MMFS27,825MMFS27,,-1.000000,1,,BSE,1.000000
975363,93PLUM26,93PLUM26,,-1.000000,100000,,BSE,1.000000
975370,832KPIL27,832KPIL27,,-1.000000,1,,BSE,1.000000
975373,787BFL34,787BFL34,,-1.000000,1,,BSE,1.000000
975385,930JFCL26,930JFCL26,,-1.000000,1,,BSE,1.000000
975424,1360DKGF27,1360DKGF27,,-1.000000,1,,BSE,1.000000
975434,833HFSL27,833HFSL27,,-1.000000,1,,BSE,1.000000
975457,805ABREL27,805ABREL27,,-1.000000,1,,BSE,1.000000
975464,753IRED34,753IRED34,,-1.000000,1,,BSE,1.000000
975467,91SFL27A,91SFL27A,,-1.000000,1,,BSE,1.000000
975485,755PFC27,755PFC27,,-1.000000,1,,BSE,1.000000
975518,765HDFC34,765HDFC34,,-1.000000,1,,BSE,1.000000
975523,751BSNL34,751BSNL34,,-1.000000,1,,BSE,1.000000
975525,820ABHFL27,820ABHFL27,,-1.000000,1,,BSE,1.000000
975562,981SSFL26,981SSFL26,,-1.000000,1,,BSE,1.000000
975575,858GMRHI34,858GMRHI34,,-1.000000,1,,BSE,1.000000
975576,825AHFL29,825AHFL29,,-1.000000,1,,BSE,1.000000
975593,854CIFC29,854CIFC29,,-1.000000,1,,BSE,1.000000
975597,965VFSPL27,965VFSPL27,,-1.000000,1,,BSE,1.000000
975648,771NEEPC34,771NEEPC34,,-1.000000,1,,BSE,1.000000
975653,1140KFP26,1140KFP26,,-1.000000,1,,BSE,1.000000
975670,81BFL26,81BFL26,,-1.000000,1,,BSE,1.000000
975680,815AFL29,815AFL29,,-1.000000,1,,BSE,1.000000
975685,1050HFL26,1050HFL26,,-1.000000,1,,BSE,1.000000
975707,0ICLFL27,0ICLFL27,,-1.000000,1,,BSE,1.000000
975721,IFSL060624,IFSL060624,,-1.000000,1,,BSE,1.000000
975724,950SFL27A,950SFL27A,,-1.000000,1,,BSE,1.000000
975734,TRILRE27,TRILRE27,,-1.000000,1,,BSE,1.000000
975785,950VAJR28,950VAJR28,,-1.000000,1,,BSE,1.000000
975788,1005MFL30,1005MFL30,,-1.000000,1,,BSE,1.000000
975806,12MFIL26,12MFIL26,,-1.000000,1,,BSE,1.000000
975811,1075SSF26B,1075SSF26B,,-1.000000,1,,BSE,1.000000
975813,820ABSLI34,820ABSLI34,,-1.000000,1,,BSE,1.000000
975820,812ABHF29,812ABHF29,,-1.000000,1,,BSE,1.000000
975829,736IOCL29,736IOCL29,,-1.000000,1,,BSE,1.000000
975853,995IKFL26,995IKFL26,,-1.000000,1,,BSE,1.000000
975862,737IRFC29,737IRFC29,,-1.000000,1,,BSE,1.000000
975866,798BFL29,798BFL29,,-1.000000,1,,BSE,1.000000
975874,1175MFL26A,1175MFL26A,,-1.000000,1,,BSE,1.000000
975880,99TCPL27,99TCPL27,,-1.000000,1,,BSE,1.000000
975888,788UML27,788UML27,,-1.000000,1,,BSE,1.000000
975896,0OPL26,0OPL26,,-1.000000,1,,BSE,1.000000
975902,8IIDL29,8IIDL29,,-1.000000,1,,BSE,1.000000
975906,925VAJRA27,925VAJRA27,,-1.000000,1,,BSE,1.000000
975910,965OPML27,965OPML27,,-1.000000,1,,BSE,1.000000
975919,910MFL26A,910MFL26A,,-1.000000,1,,BSE,1.000000
975968,855ABREL29,855ABREL29,,-1.000000,1,,BSE,1.000000
975978,737IIFCL34,737IIFCL34,,-1.000000,1,,BSE,1.000000
975980,95DHRUVA29,95DHRUVA29,,-1.000000,1,,BSE,1.000000
975991,903CFSL26,903CFSL26,,-1.000000,1,,BSE,1.000000
975996,999ATIT29,999ATIT29,,-1.000000,1,,BSE,1.000000
975998,990CTRST26,990CTRST26,,-1.000000,100000,,BSE,1.000000
976000,85GPL29,85GPL29,,-1.000000,1,,BSE,1.000000
976001,875AVHFI29,875AVHFI29,,-1.000000,1,,BSE,1.000000
976027,733SBI39,733SBI39,,-1.000000,1,,BSE,1.000000
976041,80232KDF30,80232KDF30,,-1.000000,1,,BSE,1.000000
976042,796EOPRT27,796EOPRT27,,-1.000000,1,,BSE,1.000000
976048,11DKGF26,11DKGF26,,-1.000000,1,,BSE,1.000000
976053,106632VC26,106632VC26,,-1.000000,1,,BSE,1.000000
976065,935AAHL28,935AAHL28,,-1.000000,1,,BSE,1.000000
976085,949KIIFB29,949KIIFB29,,-1.000000,1,,BSE,1.000000
976111,835MFSL026,835MFSL026,,-1.000000,1,,BSE,1.000000
976124,808MRRPL35,808MRRPL35,,-1.000000,1,,BSE,1.000000
976129,708PGC34,708PGC34,,-1.000000,1,,BSE,1.000000
976146,99MCSL26,99MCSL26,,-1.000000,1,,BSE,1.000000
976163,88ISIPL29,88ISIPL29,,-1.000000,1,,BSE,1.000000
976173,990IKFFL27,990IKFFL27,,-1.000000,1,,BSE,1.000000
976175,RRIHFCL27,RRIHFCL27,,-1.000000,1,,BSE,1.000000
976190,875ABL26,875ABL26,,-1.000000,1,,BSE,1.000000
976191,875ABL26A,875ABL26A,,-1.000000,1,,BSE,1.000000
976210,845MFSL26,845MFSL26,,-1.000000,1,,BSE,1.000000
976211,117NCPL26,117NCPL26,,-1.000000,1,,BSE,1.000000
976227,723DMEDL34,723DMEDL34,,-1.000000,1,,BSE,1.000000
976232,740NBARD30,740NBARD30,,-1.000000,1,,BSE,1.000000
976237,709IRFC34,709IRFC34,,-1.000000,1,,BSE,1.000000
976243,FHL191224A,FHL191224A,,-1.000000,1,,BSE,1.000000
976245,880HLFL29,880HLFL29,,-1.000000,1,,BSE,1.000000
976249,1025SFL029,1025SFL029,,-1.000000,1,,BSE,1.000000
976251,SFL24,SFL24,,-1.000000,1,,BSE,1.000000
976256,7845AXFL34,7845AXFL34,,-1.000000,1,,BSE,1.000000
976264,823IIL34,823IIL34,,-1.000000,1,,BSE,1.000000
976274,974VCL26,974VCL26,,-1.000000,1,,BSE,1.000000
976277,925VT28,925VT28,,-1.000000,1,,BSE,1.000000
976280,109AFPL26,109AFPL26,,-1.000000,1,,BSE,1.000000
976283,94AKCFL27,94AKCFL27,,-1.000000,1,,BSE,1.000000
976284,10ICFL26,10ICFL26,,-1.000000,1,,BSE,1.000000
976292,942KIIFB33,942KIIFB33,,-1.000000,1,,BSE,1.000000
976299,NWFL311224,NWFL311224,,-1.000000,1,,BSE,1.000000
976305,995AFL26,995AFL26,,-1.000000,1,,BSE,1.000000
976308,925SKFL28,925SKFL28,,-1.000000,1,,BSE,1.000000
976312,775UNOML26,775UNOML26,,-1.000000,1,,BSE,1.000000
976315,89043SFL30,89043SFL30,,-1.000000,1,,BSE,1.000000
976319,1125IML26A,1125IML26A,,-1.000000,1,,BSE,1.000000
976326,720RECL35,720RECL35,,-1.000000,1,,BSE,1.000000
976336,101ICFL27,101ICFL27,,-1.000000,1,,BSE,1.000000
976346,1130KFL27,1130KFL27,,-1.000000,1,,BSE,1.000000
976354,1175AFIL28,1175AFIL28,,-1.000000,1,,BSE,1.000000
976357,12AFIL2027,12AFIL2027,,-1.000000,1,,BSE,1.000000
976361,IFSL24125,IFSL24125,,-1.000000,1,,BSE,1.000000
976362,1468LVJ26,1468LVJ26,,-1.000000,1,,BSE,1.000000
976376,1115MHFC30,1115MHFC30,,-1.000000,1,,BSE,1.000000
976393,786ABHFL28,786ABHFL28,,-1.000000,1,,BSE,1.000000
976407,728IRFC40,728IRFC40,,-1.000000,1,,BSE,1.000000
976429,1028UCL29,1028UCL29,,-1.000000,1,,BSE,1.000000
976430,94VL27,94VL27,,-1.000000,1,,BSE,1.000000
976443,986VCL27,986VCL27,,-1.000000,1,,BSE,1.000000
976456,86TFL27,86TFL27,,-1.000000,1,,BSE,1.000000
976475,777AIEY28,777AIEY28,,-1.000000,1,,BSE,1.000000
976480,79413ABC28,79413ABC28,,-1.000000,1,,BSE,1.000000
976486,1035EFCL28,1035EFCL28,,-1.000000,1,,BSE,1.000000
976512,6HHPL28A,6HHPL28A,,-1.000000,1,,BSE,1.000000
976513,1250MFL29,1250MFL29,,-1.000000,1,,BSE,1.000000
976520,995AFL27,995AFL27,,-1.000000,1,,BSE,1.000000
976523,9TCPIPL31,9TCPIPL31,,-1.000000,1,,BSE,1.000000
976532,874VCL31,874VCL31,,-1.000000,1,,BSE,1.000000
976563,797AFL30,797AFL30,,-1.000000,1,,BSE,1.000000
976582,1225ICL29,1225ICL29,,-1.000000,1,,BSE,1.000000
976586,20PRIPL29,20PRIPL29,,-1.000000,1,,BSE,1.000000
976600,11RDCCIL28,11RDCCIL28,,-1.000000,1,,BSE,1.000000
976601,5GMRALD28,5GMRALD28,,-1.000000,1,,BSE,1.000000
976606,6TL30,6TL30,,-1.000000,1,,BSE,1.000000
976611,702RECL40,702RECL40,,-1.000000,1,,BSE,1.000000
976622,737BFL28,737BFL28,,-1.000000,1,,BSE,1.000000
976633,761HFSL30,761HFSL30,,-1.000000,1,,BSE,1.000000
976656,736IHFCL30,736IHFCL30,,-1.000000,1,,BSE,1.000000
